date,region,store,Orders,Volume
2000-02-13,N,3,2,43.1684576621
2000-02-13,E,0,8,153.285052886
2000-02-13,E,1,5,113.452511096
2000-02-13,E,2,3,70.9945393536
2000-02-13,E,3,5,111.474218814
2000-02-13,S,0,1,22.7656884261
2000-02-13,S,1,1,18.5483254225
2000-02-13,S,2,4,83.5765424999
2000-02-13,S,3,1,23.0592781028
2000-02-13,W,0,3,63.0590172211
2000-02-13,W,1,6,126.841461423
2000-02-13,W,2,5,99.8693045589
2000-02-13,W,3,2,43.7685724055
2000-02-20,N,0,4,78.2696009568
2000-02-20,N,1,3,54.2149752443
2000-02-20,N,2,4,77.9161785344
2000-02-20,N,3,4,68.078028059
2000-02-20,E,0,4,77.4611033193
2000-02-20,E,1,2,42.3666656761
2000-02-20,E,2,5,94.6699966532
2000-02-20,E,3,8,165.373071881
2000-02-20,S,0,3,57.5851778469
2000-02-20,S,1,5,107.498916725
2000-02-20,S,2,3,45.1037428463
2000-02-20,S,3,4,64.7174056674
2000-02-20,W,0,3,63.9150798921
2000-02-20,W,1,2,39.8890153314
2000-02-20,W,2,2,48.2434466154
2000-02-20,W,3,1,20.2712143299
2000-02-27,N,0,5,90.7070938472
2000-02-27,N,1,1,18.0010393025
2000-02-27,N,2,3,54.6878539887
2000-02-27,N,3,3,56.707512866
2000-02-27,E,0,5,100.62964966
2000-02-27,E,1,4,77.3330674447
2000-02-27,E,2,2,42.523389225
2000-02-27,E,3,1,17.7753690514
2000-02-27,S,0,5,114.538177896
2000-02-27,S,1,1,24.5025389346
2000-02-27,S,2,1,17.1570411355
2000-02-27,S,3,5,89.3343986832
2000-02-27,W,0,2,40.414163274
2000-02-27,W,1,2,33.1859392303
2000-02-27,W,2,4,79.0558383827
2000-02-27,W,3,6,108.717668202
2000-03-05,N,0,5,98.2126381954
2000-03-05,N,1,5,100.476816785
2000-03-05,N,2,1,19.7225026732
2000-03-05,N,3,6,116.229381409
2000-03-05,E,0,4,69.0215891099
2000-03-05,E,1,3,67.8367640606
2000-03-05,E,2,4,78.2811155007
2000-03-05,E,3,3,62.7821741004
2000-03-05,S,0,6,116.609523614
2000-03-05,S,1,0,0.0
2000-03-05,S,2,4,96.4272362474
2000-03-05,S,3,8,164.222359914
2000-03-05,W,0,1,23.1177798822
2000-03-05,W,1,4,87.6450528766
2000-03-05,W,2,2,40.9440284537
2000-03-05,W,3,3,60.7594365569
2000-03-12,N,0,2,39.6058923761
2000-03-12,N,1,4,90.259699307
2000-03-12,N,2,6,116.617274257
2000-03-12,N,3,3,65.538132174
2000-03-12,E,0,2,36.8518614505
2000-03-12,E,1,3,71.5684553776
2000-03-12,E,2,6,119.931086643
2000-03-12,E,3,2,45.3795499257
2000-03-12,S,0,2,34.7083377242
2000-03-12,S,1,2,44.488347633
2000-03-12,S,2,3,49.4566054808
2000-03-12,S,3,4,68.2956244137
2000-03-12,W,0,3,62.4080411039
2000-03-12,W,1,6,123.250594479
2000-03-12,W,2,3,45.5624415285
2000-03-12,W,3,3,53.4248271593
2000-03-19,N,0,6,102.271659532
2000-03-19,N,1,5,89.8514367623
2000-03-19,N,2,2,36.7455706422
2000-03-19,N,3,7,131.811129137
2000-03-19,E,0,5,110.772356779
2000-03-19,E,1,2,45.0075329434
2000-03-19,E,2,4,62.084961466
2000-03-19,E,3,7,149.050956835
2000-03-19,S,0,6,115.49595999
2000-03-19,S,1,5,103.379639093
2000-03-19,S,2,4,90.0201058931
2000-03-19,S,3,7,130.958299869
2000-03-19,W,0,7,127.971185131
2000-03-19,W,1,2,36.3038651429
2000-03-19,W,2,6,113.949987073
2000-03-19,W,3,6,129.369362187
2000-03-26,N,0,6,115.410193782
2000-03-26,N,1,1,17.5890005576
2000-03-26,N,2,7,138.715309677
2000-03-26,N,3,2,37.8529828774
2000-03-26,E,0,3,70.4759669351
2000-03-26,E,1,6,128.342412537
2000-03-26,E,2,5,125.750471369
2000-03-26,E,3,4,89.7519551721
2000-03-26,S,0,6,119.101622531
2000-03-26,S,1,5,106.599612796
2000-03-26,S,2,8,185.46313099
2000-03-26,S,3,2,40.7146101963
2000-03-26,W,0,5,94.0332859012
2000-03-26,W,1,2,45.3835639069
2000-03-26,W,2,7,140.166611411
2000-03-26,W,3,2,39.6186501502
2000-04-02,N,0,2,48.8724820515
2000-04-02,N,1,9,175.381639771
2000-04-02,N,2,2,37.2543939776
2000-04-02,N,3,5,104.461889661
2000-04-02,E,0,3,54.6693611857
2000-04-02,E,1,3,62.801461249
2000-04-02,E,2,4,91.4622004609
2000-04-02,E,3,3,66.9016826322
2000-04-02,S,0,6,128.960571864
2000-04-02,S,1,5,85.6505031229
2000-04-02,S,2,5,108.310290205
2000-04-02,S,3,1,18.2069438804
2000-04-02,W,0,1,19.3141644529
2000-04-02,W,1,2,40.1993301055
2000-04-02,W,2,3,59.6377555117
2000-04-02,W,3,2,37.3706480565
2000-04-09,N,0,5,114.585316643
2000-04-09,N,1,5,106.091643395
2000-04-09,N,2,6,113.750597748
2000-04-09,N,3,3,60.8259354715
2000-04-09,E,0,8,162.065616878
2000-04-09,E,1,4,86.062824795
2000-04-09,E,2,7,145.319855683
2000-04-09,E,3,4,84.3443564497
2000-04-09,S,0,1,23.0478358903
2000-04-09,S,1,4,70.3749332035
2000-04-09,S,2,6,116.294947822
2000-04-09,S,3,7,119.651443057
2000-04-09,W,0,1,18.6407967498
2000-04-09,W,1,6,107.665946665
2000-04-09,W,2,4,78.4656806664
2000-04-09,W,3,4,89.0169437532
2000-04-16,N,0,2,35.3354978288
2000-04-16,N,1,4,95.5276272221
2000-04-16,N,2,2,40.3295415504
2000-04-16,N,3,8,167.541462023
2000-04-16,E,0,3,52.3808730814
2000-04-16,E,1,5,103.180693231
2000-04-16,E,2,3,48.5297600335
2000-04-16,E,3,8,158.328471267
2000-04-16,S,0,1,17.9662297014
2000-04-16,S,1,4,75.2529419079
2000-04-16,S,2,7,155.049583606
2000-04-16,S,3,2,39.8655632418
2000-04-16,W,0,2,42.5446464741
2000-04-16,W,1,2,41.0720342726
2000-04-16,W,2,0,0.0
2000-04-16,W,3,2,41.0955029072
2000-04-23,N,0,3,59.2012694541
2000-04-23,N,1,3,60.6419003299
2000-04-23,N,2,0,0.0
2000-04-23,N,3,2,35.4783072353
2000-04-23,E,0,6,120.436225706
2000-04-23,E,1,5,86.0994861735
2000-04-23,E,2,4,88.210499393
2000-04-23,E,3,1,15.4196052349
2000-04-23,S,0,3,52.6566221586
2000-04-23,S,1,7,157.697776488
2000-04-23,S,2,5,100.27278361
2000-04-23,S,3,6,104.241891226
2000-04-23,W,0,6,144.864336989
2000-04-23,W,1,3,54.4075596459
2000-04-23,W,2,7,143.677791062
2000-04-23,W,3,5,101.898948138
2000-04-30,N,0,3,68.7891992658
2000-04-30,N,1,3,59.6379959614
2000-04-30,N,2,5,102.133177742
2000-04-30,N,3,6,136.559225178
2000-04-30,E,0,2,43.7516214035
2000-04-30,E,1,2,38.1472997255
2000-04-30,E,2,1,18.3254244882
2000-04-30,E,3,10,208.330542553
2000-04-30,S,0,4,91.9814449542
2000-04-30,S,1,5,100.509032999
2000-04-30,S,2,6,108.533690362
2000-04-30,S,3,5,81.7958997021
2000-04-30,W,0,3,60.9778305729
2000-04-30,W,1,7,162.062030868
2000-04-30,W,2,10,193.571353692
2000-04-30,W,3,3,58.1852021703
2000-05-07,N,0,2,31.6736798528
2000-05-07,N,1,1,21.7299283751
2000-05-07,N,2,3,57.0947668479
2000-05-07,N,3,5,105.667637173
2000-05-07,E,0,5,102.469201179
2000-05-07,E,1,2,33.3383563555
2000-05-07,E,2,6,136.035895434
2000-05-07,E,3,4,63.7054768941
2000-05-07,S,0,6,136.83586847
2000-05-07,S,1,4,81.8172709023
2000-05-07,S,2,7,130.843559579
2000-05-07,S,3,3,69.3105888957
2000-05-07,W,0,2,37.7517417181
2000-05-07,W,1,4,83.230405874
2000-05-07,W,2,4,84.1061839215
2000-05-07,W,3,5,90.5528936739
2000-05-14,N,0,3,67.7519551347
2000-05-14,N,1,5,108.504780132
2000-05-14,N,2,3,48.8666514652
2000-05-14,N,3,3,65.783290449
2000-05-14,E,0,6,117.284207449
2000-05-14,E,1,2,36.0595058623
2000-05-14,E,2,2,36.7667451292
2000-05-14,E,3,3,64.0223245296
2000-05-14,S,0,3,61.3575987086
2000-05-14,S,1,2,39.4142285471
2000-05-14,S,2,4,83.6428644538
2000-05-14,S,3,1,21.3357803927
2000-05-14,W,0,4,88.403476109
2000-05-14,W,1,6,105.924035297
2000-05-14,W,2,3,54.6950226395
2000-05-14,W,3,4,77.9677107037
2000-05-21,N,0,3,62.587396699
2000-05-21,N,1,5,104.800559824
2000-05-21,N,2,8,148.902199596
2000-05-21,N,3,3,78.3184830998
2000-05-21,E,0,3,61.4227500321
2000-05-21,E,1,0,0.0
2000-05-21,E,2,4,95.1923174341
2000-05-21,E,3,6,116.452810549
2000-05-21,S,0,3,68.856588435
2000-05-21,S,1,7,145.532329765
2000-05-21,S,2,6,105.147782152
2000-05-21,S,3,4,86.2551825468
2000-05-21,W,0,0,0.0
2000-05-21,W,1,1,19.8803162365
2000-05-21,W,2,4,88.3634941639
2000-05-21,W,3,2,40.8665272609
2000-05-28,N,0,6,101.238003488
2000-05-28,N,1,7,140.786265738
2000-05-28,N,2,3,53.6994325186
2000-05-28,N,3,4,76.906800952
2000-05-28,E,0,4,76.5428148128
2000-05-28,E,1,11,163.380975904
2000-05-28,E,2,3,63.6763255372
2000-05-28,E,3,6,119.493572317
2000-05-28,S,0,4,96.3115707973
2000-05-28,S,1,3,52.3748674347
2000-05-28,S,2,0,0.0
2000-05-28,S,3,3,70.3859630175
2000-05-28,W,0,6,117.361232931
2000-05-28,W,1,7,155.44141395
2000-05-28,W,2,4,75.1855873334
2000-05-28,W,3,5,116.975523006
2000-06-04,N,0,9,169.414519142
2000-06-04,N,1,5,102.153861057
2000-06-04,N,2,3,60.6316222109
2000-06-04,N,3,3,63.8743782059
2000-06-04,E,0,7,123.672927588
2000-06-04,E,1,4,71.1905574206
2000-06-04,E,2,5,109.624017225
2000-06-04,E,3,6,132.190005007
2000-06-04,S,0,6,110.084138991
2000-06-04,S,1,2,38.0550346123
2000-06-04,S,2,3,73.9688526162
2000-06-04,S,3,4,78.7064501681
2000-06-04,W,0,2,42.6377433116
2000-06-04,W,1,4,81.4888063699
2000-06-04,W,2,3,61.6254505572
2000-06-04,W,3,4,85.2347087646
2000-06-11,N,0,4,75.4219675848
2000-06-11,N,1,3,63.7608318243
2000-06-11,N,2,3,67.4664454373
2000-06-11,N,3,1,17.4319950712
2000-06-11,E,0,6,118.42766386
2000-06-11,E,1,2,33.9444606849
2000-06-11,E,2,5,86.6710996126
2000-06-11,E,3,1,20.7743305972
2000-06-11,S,0,2,40.5153219962
2000-06-11,S,1,6,108.725949434
2000-06-11,S,2,4,78.1506222449
2000-06-11,S,3,4,70.5303752207
2000-06-11,W,0,7,133.808513936
2000-06-11,W,1,4,66.42789023
2000-06-11,W,2,1,19.85128152
2000-06-11,W,3,3,59.2384066131
2000-06-18,N,0,8,150.795356041
2000-06-18,N,1,3,59.7812164587
2000-06-18,N,2,2,43.4739273023
2000-06-18,N,3,6,126.92359196
2000-06-18,E,0,3,48.2962413105
2000-06-18,E,1,6,135.763230231
2000-06-18,E,2,4,82.2888220297
2000-06-18,E,3,1,22.5562523187
2000-06-18,S,0,8,187.540438326
2000-06-18,S,1,4,85.3082792923
2000-06-18,S,2,3,65.0612289234
2000-06-18,S,3,3,51.6814953636
2000-06-18,W,0,5,107.771050136
2000-06-18,W,1,4,84.9242078285
2000-06-18,W,2,5,117.313290653
2000-06-18,W,3,4,84.6415805537
2000-06-25,N,0,1,20.1042974254
2000-06-25,N,1,4,84.2326329192
2000-06-25,N,2,5,112.968633266
2000-06-25,N,3,4,76.4216575964
2000-06-25,E,0,0,0.0
2000-06-25,E,1,7,138.031006996
2000-06-25,E,2,5,99.7318007821
2000-06-25,E,3,2,35.0921908154
2000-06-25,S,0,2,48.1011042769
2000-06-25,S,1,1,19.2146926658
2000-06-25,S,2,2,39.3442218643
2000-06-25,S,3,5,85.4266683405
2000-06-25,W,0,2,34.5736684262
2000-06-25,W,1,5,117.648300955
2000-06-25,W,2,5,94.3643146445
2000-06-25,W,3,10,200.783728511
2000-07-02,N,0,5,88.3807999103
2000-07-02,N,1,4,73.4823431591
2000-07-02,N,2,4,85.4466028026
2000-07-02,N,3,6,111.638742919
2000-07-02,E,0,9,151.815659691
2000-07-02,E,1,3,52.3888847399
2000-07-02,E,2,0,0.0
2000-07-02,E,3,5,98.8230878237
2000-07-02,S,0,4,73.5281277534
2000-07-02,S,1,4,75.3413447335
2000-07-02,S,2,4,66.6135953386
2000-07-02,S,3,6,131.608431499
2000-07-02,W,0,8,169.811764769
2000-07-02,W,1,6,114.643616084
2000-07-02,W,2,8,176.768900911
2000-07-02,W,3,5,90.4446386585
2000-07-09,N,0,5,98.316625036
2000-07-09,N,1,7,149.231534878
2000-07-09,N,2,3,63.6182057542
2000-07-09,N,3,3,58.9159798794
2000-07-09,E,0,3,49.4356862126
2000-07-09,E,1,6,122.88452929
2000-07-09,E,2,3,58.3240131927
2000-07-09,E,3,5,106.90028234
2000-07-09,S,0,7,129.692426451
2000-07-09,S,1,5,97.2454325341
2000-07-09,S,2,3,64.3265353952
2000-07-09,S,3,2,39.877718762
2000-07-09,W,0,6,119.520966488
2000-07-09,W,1,8,137.350222185
2000-07-09,W,2,4,74.3031651826
2000-07-09,W,3,7,124.833237769
2000-07-16,N,0,4,85.197630093
2000-07-16,N,1,7,122.368117248
2000-07-16,N,2,5,97.8155681057
2000-07-16,N,3,5,99.8523028454
2000-07-16,E,0,7,143.644645402
2000-07-16,E,1,2,42.167513934
2000-07-16,E,2,11,231.432712882
2000-07-16,E,3,2,37.8836393296
2000-07-16,S,0,7,155.234647889
2000-07-16,S,1,4,75.25981713
2000-07-16,S,2,2,39.4219419593
2000-07-16,S,3,4,79.025513572
2000-07-16,W,0,4,72.8599465414
2000-07-16,W,1,4,84.625963189
2000-07-16,W,2,5,108.531321848
2000-07-16,W,3,5,106.395980043
2000-07-23,N,0,0,0.0
2000-07-23,N,1,6,125.252937307
2000-07-23,N,2,6,142.603137651
2000-07-23,N,3,5,101.948881109
2000-07-23,E,0,5,94.3581228813
2000-07-23,E,1,1,19.1630433751
2000-07-23,E,2,5,113.385410962
2000-07-23,E,3,4,80.7204978305
2000-07-23,S,0,3,62.8018704256
2000-07-23,S,1,2,32.5787753048
2000-07-23,S,2,5,99.0016245067
2000-07-23,S,3,1,23.7057273149
2000-07-23,W,0,6,115.471428923
2000-07-23,W,1,4,69.6492053362
2000-07-23,W,2,3,55.1468421517
2000-07-23,W,3,3,59.6427410991
2000-07-30,N,0,3,59.3245546221
2000-07-30,N,1,1,20.6637051669
2000-07-30,N,2,4,70.3853375907
2000-07-30,N,3,3,68.5459751188
2000-07-30,E,0,6,117.152359552
2000-07-30,E,1,7,147.034875433
2000-07-30,E,2,2,33.2092188861
2000-07-30,E,3,1,19.9375942293
2000-07-30,S,0,5,85.9756161431
2000-07-30,S,1,5,106.536846855
2000-07-30,S,2,3,59.3523984944
2000-07-30,S,3,7,159.53349121
2000-07-30,W,0,5,105.821497404
2000-07-30,W,1,6,146.336244176
2000-07-30,W,2,3,67.1217713976
2000-07-30,W,3,4,71.4074257744
2000-08-06,N,0,4,65.7984464721
2000-08-06,N,1,5,108.347293784
2000-08-06,N,2,7,131.790325338
2000-08-06,N,3,0,0.0
2000-08-06,E,0,5,93.2022353123
2000-08-06,E,1,3,66.0611420442
2000-08-06,E,2,1,21.533435081
2000-08-06,E,3,7,167.689998502
2000-08-06,S,0,2,42.478191938
2000-08-06,S,1,4,69.6139679121
2000-08-06,S,2,3,63.7583173237
2000-08-06,S,3,4,84.312763259
2000-08-06,W,0,3,63.4407708511
2000-08-06,W,1,3,59.8990771545
2000-08-06,W,2,2,37.6138526945
2000-08-06,W,3,1,19.8494479764
2000-08-13,N,0,4,75.3975631913
2000-08-13,N,1,5,99.4812183529
2000-08-13,N,2,4,80.3478951391
2000-08-13,N,3,2,34.696816937
2000-08-13,E,0,2,48.0656630517
2000-08-13,E,1,3,57.9159596597
2000-08-13,E,2,4,80.7261967041
2000-08-13,E,3,0,0.0
2000-08-13,S,0,4,89.4540761663
2000-08-13,S,1,4,85.4011654145
2000-08-13,S,2,4,78.4581271575
2000-08-13,S,3,7,130.606464393
2000-08-13,W,0,8,164.412465844
2000-08-13,W,1,3,60.5652507876
2000-08-13,W,2,3,58.3115013216
2000-08-13,W,3,2,35.2113208638
2000-08-20,N,0,5,96.2696904771
2000-08-20,N,1,1,25.8855019625
2000-08-20,N,2,4,74.4044602788
2000-08-20,N,3,3,52.1937784241
2000-08-20,E,0,1,20.9957833067
2000-08-20,E,1,3,56.8071420381
2000-08-20,E,2,6,123.018108929
2000-08-20,E,3,2,42.2576924023
2000-08-20,S,0,6,118.290648689
2000-08-20,S,1,4,77.1316715119
2000-08-20,S,2,2,39.6310511614
2000-08-20,S,3,2,37.341677009
2000-08-20,W,0,0,0.0
2000-08-20,W,1,6,135.695457825
2000-08-20,W,2,6,132.867735684
2000-08-20,W,3,2,27.5512898353
2000-08-27,N,0,4,77.1371486844
2000-08-27,N,1,5,94.7779342486
2000-08-27,N,2,2,38.6450492009
2000-08-27,N,3,5,108.666699077
2000-08-27,E,0,3,48.1793011062
2000-08-27,E,1,4,79.5325356221
2000-08-27,E,2,2,44.9048907466
2000-08-27,E,3,3,65.4890532778
2000-08-27,S,0,3,58.68028786
2000-08-27,S,1,4,77.9731304347
2000-08-27,S,2,10,211.210274871
2000-08-27,S,3,2,39.9022273404
2000-08-27,W,0,3,53.0860099843
2000-08-27,W,1,5,98.1903175915
2000-08-27,W,2,4,82.1596546982
2000-08-27,W,3,2,45.5630759222
2000-09-03,N,0,2,35.4817688301
2000-09-03,N,1,4,72.8650052708
2000-09-03,N,2,3,57.3962726348
2000-09-03,N,3,4,81.6691017351
2000-09-03,E,0,9,195.313320647
2000-09-03,E,1,5,94.5051307522
2000-09-03,E,2,10,207.098782302
2000-09-03,E,3,4,93.66897182
2000-09-03,S,0,3,64.9753682332
2000-09-03,S,1,2,34.6754400031
2000-09-03,S,2,2,43.1281977479
2000-09-03,S,3,2,41.8530644917
2000-09-03,W,0,1,19.0103381925
2000-09-03,W,1,1,17.1853090359
2000-09-03,W,2,9,191.410061286
2000-09-03,W,3,5,88.1666570273
2000-09-10,N,0,6,110.224775791
2000-09-10,N,1,2,43.5965163181
2000-09-10,N,2,7,116.952225313
2000-09-10,N,3,7,147.372294393
2000-09-10,E,0,6,100.875600052
2000-09-10,E,1,3,61.916572235
2000-09-10,E,2,3,66.1249866183
2000-09-10,E,3,4,83.4686200775
2000-09-10,S,0,3,58.9104759029
2000-09-10,S,1,2,41.7604321071
2000-09-10,S,2,4,85.6465210231
2000-09-10,S,3,4,65.2316805047
2000-09-10,W,0,5,90.3361574063
2000-09-10,W,1,5,119.484157943
2000-09-10,W,2,2,43.9125094441
2000-09-10,W,3,8,160.912803404
2000-09-17,N,0,0,0.0
2000-09-17,N,1,1,21.435593228
2000-09-17,N,2,6,96.4884792332
2000-09-17,N,3,0,0.0
2000-09-17,E,0,5,89.3165046193
2000-09-17,E,1,2,40.2230480012
2000-09-17,E,2,5,95.4386251405
2000-09-17,E,3,5,113.695123137
2000-09-17,S,0,2,41.0360424609
2000-09-17,S,1,3,61.9779120906
2000-09-17,S,2,8,143.649626785
2000-09-17,S,3,6,120.616222593
2000-09-17,W,0,2,40.6205919789
2000-09-17,W,1,5,83.6877623393
2000-09-17,W,2,2,39.32071907
2000-09-17,W,3,5,100.687560316
2000-09-24,N,0,4,82.5436339518
2000-09-24,N,1,4,80.7115977349
2000-09-24,N,2,9,187.09095059
2000-09-24,N,3,3,61.533343024
2000-09-24,E,0,2,38.3566054234
2000-09-24,E,1,6,120.489396859
2000-09-24,E,2,4,77.5221178828
2000-09-24,E,3,1,20.2300288014
2000-09-24,S,0,3,70.2800366355
2000-09-24,S,1,4,94.831906443
2000-09-24,S,2,4,63.4481444286
2000-09-24,S,3,3,54.5379894447
2000-09-24,W,0,2,34.4260882782
2000-09-24,W,1,1,21.4272916481
2000-09-24,W,2,2,38.4740084292
2000-09-24,W,3,5,96.3300012365
2000-10-01,N,0,4,92.1728425979
2000-10-01,N,1,4,80.3285903119
2000-10-01,N,2,3,59.8423954815
2000-10-01,N,3,3,54.416914314
2000-10-01,E,0,2,39.162876893
2000-10-01,E,1,5,90.0896157146
2000-10-01,E,2,3,56.7825272122
2000-10-01,E,3,3,53.7625650497
2000-10-01,S,0,2,41.4452758796
2000-10-01,S,1,8,197.292155025
2000-10-01,S,2,6,105.49086857
2000-10-01,S,3,7,137.861497903
2000-10-01,W,0,1,17.1818528919
2000-10-01,W,1,8,186.262988657
2000-10-01,W,2,4,79.6149703634
2000-10-01,W,3,0,0.0
2000-10-08,N,0,4,77.5499684366
2000-10-08,N,1,3,61.8346846586
2000-10-08,N,2,4,72.270273224
2000-10-08,N,3,0,0.0
2000-10-08,E,0,7,138.0696384
2000-10-08,E,1,7,149.416904104
2000-10-08,E,2,1,17.8001504518
2000-10-08,E,3,5,92.3297321169
2000-10-08,S,0,4,85.5997010253
2000-10-08,S,1,3,46.4260069464
2000-10-08,S,2,7,111.854919392
2000-10-08,S,3,4,92.3108038694
2000-10-08,W,0,5,95.8193433185
2000-10-08,W,1,4,65.6776714176
2000-10-08,W,2,5,101.254931135
2000-10-08,W,3,5,95.1283355978
2000-10-15,N,0,1,18.237209383
2000-10-15,N,1,5,96.8759561861
2000-10-15,N,2,7,134.814447717
2000-10-15,N,3,7,139.471666733
2000-10-15,E,0,2,33.397840086
2000-10-15,E,1,7,127.811786724
2000-10-15,E,2,0,0.0
2000-10-15,E,3,2,35.0592312408
2000-10-15,S,0,3,62.0649008715
2000-10-15,S,1,6,121.156998172
2000-10-15,S,2,2,44.7873380529
2000-10-15,S,3,3,62.2661580876
2000-10-15,W,0,9,186.783520357
2000-10-15,W,1,3,57.206503326
2000-10-15,W,2,6,124.639503863
2000-10-15,W,3,4,85.1106674646
2000-10-22,N,0,2,40.1558633511
2000-10-22,N,1,7,140.679743822
2000-10-22,N,2,5,119.571582971
2000-10-22,N,3,2,45.9966056955
2000-10-22,E,0,4,92.5395379199
2000-10-22,E,1,2,43.7609597695
2000-10-22,E,2,4,89.1494761709
2000-10-22,E,3,7,123.899116851
2000-10-22,S,0,2,41.2095351321
2000-10-22,S,1,7,127.518181623
2000-10-22,S,2,3,54.5870013351
2000-10-22,S,3,4,77.8729117533
2000-10-22,W,0,4,93.8255154906
2000-10-22,W,1,5,99.543648251
2000-10-22,W,2,5,114.003428044
2000-10-22,W,3,5,111.417823483
2000-10-29,N,0,3,64.1311203893
2000-10-29,N,1,3,59.6536105768
2000-10-29,N,2,6,120.062743721
2000-10-29,N,3,2,37.9511532198
2000-10-29,E,0,6,122.03281866
2000-10-29,E,1,8,194.084253464
2000-10-29,E,2,7,156.495602036
2000-10-29,E,3,6,94.8727377156
2000-10-29,S,0,6,131.171075749
2000-10-29,S,1,3,53.3380740714
2000-10-29,S,2,4,85.8771766449
2000-10-29,S,3,5,104.192768879
2000-10-29,W,0,6,117.709043815
2000-10-29,W,1,4,85.8803819481
2000-10-29,W,2,1,20.189211212
2000-10-29,W,3,4,78.7501452606
2000-11-05,N,0,6,100.033642854
2000-11-05,N,1,2,33.5190435781
2000-11-05,N,2,2,35.4893721416
2000-11-05,N,3,2,38.5312210164
2000-11-05,E,0,4,75.8810226405
2000-11-05,E,1,3,62.8627670625
2000-11-05,E,2,7,152.014451053
2000-11-05,E,3,5,105.793330334
2000-11-05,S,0,14,303.329470764
2000-11-05,S,1,5,91.4414897182
2000-11-05,S,2,4,74.0095304438
